Date,ShortWave,LongWave,Clouds,WindSpeed,AirTemp,RelHum,Rain,Snow
2016-01-01 00:00:00,0,282.313925707915,1,0,-5.9,87.4,0,0
2016-01-01 01:00:00,0,281.469780753419,1,0.11,-6.1,88,0,0
2016-01-01 02:00:00,0,281.469780753419,1,0,-6.1,87.2,0,0
2016-01-01 03:00:00,0,281.469780753419,1,0.11,-6.1,86.5,0,0
2016-01-01 04:00:00,0,280.627530269602,1,0.11,-6.3,86.6,0,0
2016-01-01 05:00:00,0,279.787171419901,1,0.11,-6.5,87.8,0,0
2016-01-01 06:00:00,0,280.627530269602,1,0,-6.3,84.4,0,0
2016-01-01 07:00:00,0,279.787171419901,1,0,-6.5,86.5,0,0
2016-01-01 08:00:00,0,278.948701369877,1,0,-6.7,88.6,0,0
2016-01-01 08:59:59,0,279.367700471998,1,0,-6.6,88.4,0,0
2016-01-01 09:59:59,0,280.207114567689,1,0,-6.4,86.3,0,0
2016-01-01 10:59:59,11.11,281.04841888001,1,0,-6.2,86,0,0
2016-01-01 11:59:59,11.11,282.736709498676,1,0,-5.8,86.8,0,0
2016-01-01 12:59:59,11.11,288.276224286091,1,0.11,-4.5,80.7,0,0
2016-01-01 13:59:59,11.11,292.592469285069,1,0.11,-3.5,71.8,0,0
2016-01-01 14:59:59,11.11,298.275832836744,1,0.54,-2.2,62.8,0,0
2016-01-01 15:59:59,0,298.716417448312,1,0.54,-2.1,60.4,0,0
2016-01-01 16:59:59,0,293.896742759408,1,0.22,-3.2,68,0,0
2016-01-01 17:59:59,0,289.56604878019,1,0.22,-4.2,74.1,0,0
2016-01-01 18:59:59,0,288.276224286091,1,0.22,-4.5,74.5,0,0
2016-01-01 19:59:59,0,285.283393008008,1,0.11,-5.2,79,0,0
2016-01-01 20:59:59,0,283.159967971781,1,0.11,-5.7,80.8,0,0
2016-01-01 21:59:59,0,281.891616244464,1,0,-6,82.3,0,0
2016-01-01 22:59:59,0,279.787171419901,1,0,-6.5,85.1,0,0
2016-01-02 00:00:00,0,279.367700471998,1,0.11,-6.6,85.2,0,0
2016-01-02 00:59:59,0,279.367700471998,1,0.32,-6.6,83.9,0,0
2016-01-02 01:59:59,0,278.530173759562,1,0.11,-6.8,84.1,0,0
2016-01-02 02:59:59,0,277.694531599129,1,0.32,-7,82.4,0,0
2016-01-02 03:59:59,0,277.277416341728,1,0.32,-7.1,83,0,0
2016-01-02 04:59:59,0,276.444595705352,1,0.22,-7.3,84.5,0,0
2016-01-02 05:59:59,0,275.613652552149,1,0,-7.5,86,0,0
2016-01-02 06:59:59,0,274.784584058306,1,0.11,-7.7,86.6,0,0
2016-01-02 07:59:59,0,275.198884149213,1,0.11,-7.6,87.2,0,0
2016-01-02 08:59:59,0,275.198884149213,1,0.22,-7.6,86.6,0,0
