time,FLOW
2017-01-01 00:00:00,0.293360381997863
2017-01-01 01:00:00,0.293063232520188
2017-01-01 02:00:00,0.293137519889609
2017-01-01 03:00:00,0.29311275743314
2017-01-01 04:00:00,0.293137519889609
2017-01-01 05:00:00,0.293038470063719
2017-01-01 06:00:00,0.293038470063719
2017-01-01 07:00:00,0.292988945150773
2017-01-01 08:00:00,0.293063232520188
2017-01-01 09:00:00,0.292815607955465
2017-01-01 10:00:00,0.292840370411937
2017-01-01 11:00:00,0.292766083042519
2017-01-01 12:00:00,0.292419408651906
2017-01-01 13:00:00,0.292419408651906
2017-01-01 14:00:00,0.292518458477796
2017-01-01 15:00:00,0.292691795673105
2017-01-01 16:00:00,0.292667033216632
2017-01-01 17:00:00,0.292617508303687
2017-01-01 18:00:00,0.292667033216632
2017-01-01 19:00:00,0.292617508303687
2017-01-01 20:00:00,0.292444171108378
2017-01-01 21:00:00,0.292444171108378
2017-01-01 22:00:00,0.292419408651906
2017-01-01 23:00:00,0.292171784087182
2017-01-02 00:00:00,0.292345121282484
2017-01-02 01:00:00,0.292171784087182
2017-01-02 02:00:00,0.291849872153034
2017-01-02 03:00:00,0.292072734261288
2017-01-02 04:00:00,0.291948921978928
2017-01-02 05:00:00,0.291899397065983
2017-01-02 06:00:00,0.291825109696561
2017-01-02 07:00:00,0.292047971804815
2017-01-02 08:00:00,0.291676534957729
2017-01-02 09:00:00,0.291948921978928
2017-01-02 10:00:00,0.291676534957729
2017-01-02 11:00:00,0.291701297414202
2017-01-02 12:00:00,0.291453672849479
2017-01-02 13:00:00,0.291230810741225
2017-01-02 14:00:00,0.291329860567112
2017-01-02 15:00:00,0.291527960218893
2017-01-02 16:00:00,0.291329860567112
2017-01-02 17:00:00,0.291230810741225
2017-01-02 18:00:00,0.291428910393006
2017-01-02 19:00:00,0.291305098110639
2017-01-02 20:00:00,0.291305098110639
2017-01-02 21:00:00,0.291305098110639
2017-01-02 22:00:00,0.291280335654166
2017-01-02 23:00:00,0.291255573197697
2017-01-03 00:00:00,0.291082236002385
2017-01-03 01:00:00,0.291156523371803
2017-01-03 02:00:00,0.291305098110639
2017-01-03 03:00:00,0.291280335654166
2017-01-03 04:00:00,0.290958423720025
2017-01-03 05:00:00,0.291082236002385
2017-01-03 06:00:00,0.29113176091533
2017-01-03 07:00:00,0.29113176091533
2017-01-03 08:00:00,0.291082236002385
2017-01-03 09:00:00,0.291106998458858
2017-01-03 10:00:00,0.291007948632971
2017-01-03 11:00:00,0.290710799155302
2017-01-03 12:00:00,0.290512699503521
2017-01-03 13:00:00,0.290438412134099
2017-01-03 14:00:00,0.290339362308208
2017-01-03 15:00:00,0.290339362308208
2017-01-03 16:00:00,0.290364124764681
2017-01-03 17:00:00,0.290339362308208
2017-01-03 18:00:00,0.290116500199958
2017-01-03 19:00:00,0.290017450374067
2017-01-03 20:00:00,0.290413649677626
2017-01-03 21:00:00,0.290190787569372
2017-01-03 22:00:00,0.2901660251129
2017-01-03 23:00:00,0.289893638091704
2017-01-04 00:00:00,0.289918400548177
2017-01-04 01:00:00,0.289868875635231
2017-01-04 02:00:00,0.289720300896395
2017-01-04 03:00:00,0.289893638091704
2017-01-04 04:00:00,0.289720300896395
2017-01-04 05:00:00,0.289299339136363
2017-01-04 06:00:00,0.289299339136363
2017-01-04 07:00:00,0.289423151418723
2017-01-04 08:00:00,0.289249814223414
2017-01-04 09:00:00,0.289447913875196
2017-01-04 10:00:00,0.289249814223414
2017-01-04 11:00:00,0.289225051766942
2017-01-04 12:00:00,0.289002189658691
2017-01-04 13:00:00,0.288977427202219
2017-01-04 14:00:00,0.288705040181019
2017-01-04 15:00:00,0.288952664745746
2017-01-04 16:00:00,0.289101239484582
2017-01-04 17:00:00,0.28902695211516
2017-01-04 18:00:00,0.288853614919859
2017-01-04 19:00:00,0.288804090006914
2017-01-04 20:00:00,0.289348864049309
2017-01-04 21:00:00,0.289324101592836
2017-01-04 22:00:00,0.289150764397527
2017-01-04 23:00:00,0.28902695211516
2017-01-05 00:00:00,0.288903139832801
2017-01-05 01:00:00,0.288952664745746
2017-01-05 02:00:00,0.288680277724547
2017-01-05 03:00:00,0.28858122789866
2017-01-05 04:00:00,0.288482178072765
2017-01-05 05:00:00,0.288705040181019
2017-01-05 06:00:00,0.288903139832801
2017-01-05 07:00:00,0.288705040181019
2017-01-05 08:00:00,0.288680277724547
2017-01-05 09:00:00,0.288506940529238
2017-01-05 10:00:00,0.288729802637492
2017-01-05 11:00:00,0.288705040181019
2017-01-05 12:00:00,0.288135503682155
2017-01-05 13:00:00,0.288185028595097
2017-01-05 14:00:00,0.288333603333936
2017-01-05 15:00:00,0.288407890703351
2017-01-05 16:00:00,0.288333603333936
2017-01-05 17:00:00,0.288135503682155
2017-01-05 18:00:00,0.288259315964515
2017-01-05 19:00:00,0.288185028595097
2017-01-05 20:00:00,0.288061216312733
2017-01-05 21:00:00,0.288234553508042
2017-01-05 22:00:00,0.287962166486843
2017-01-05 23:00:00,0.288110741225682
2017-01-06 00:00:00,0.288160266138624
2017-01-06 01:00:00,0.287962166486843
2017-01-06 02:00:00,0.287937404030374
2017-01-06 03:00:00,0.287962166486843
2017-01-06 04:00:00,0.287689779465647
2017-01-06 05:00:00,0.28771454192212
2017-01-06 06:00:00,0.287615492096233
2017-01-06 07:00:00,0.287788829291534
2017-01-06 08:00:00,0.28756596718328
2017-01-06 09:00:00,0.28756596718328
2017-01-06 10:00:00,0.28744215490092
2017-01-06 11:00:00,0.287417392444448
2017-01-06 12:00:00,0.287145005423252
2017-01-06 13:00:00,0.28694690577147
2017-01-06 14:00:00,0.286922143314998
2017-01-06 15:00:00,0.287045955597358
2017-01-06 16:00:00,0.286971668227943
2017-01-06 17:00:00,0.287244055249139
2017-01-06 18:00:00,0.287244055249139
2017-01-06 19:00:00,0.28694690577147
2017-01-06 20:00:00,0.286897380858525
2017-01-06 21:00:00,0.286798331032634
2017-01-06 22:00:00,0.286748806119689
2017-01-06 23:00:00,0.286624993837322
2017-01-07 00:00:00,0.286525944011435
2017-01-07 01:00:00,0.286550706467908
2017-01-07 02:00:00,0.286550706467908
2017-01-07 03:00:00,0.28657546892438
2017-01-07 04:00:00,0.286476419098493
2017-01-07 05:00:00,0.286352606816126
2017-01-07 06:00:00,0.286327844359654
2017-01-07 07:00:00,0.286402131729072
2017-01-07 08:00:00,0.286426894185548
2017-01-07 09:00:00,0.286278319446712
2017-01-07 10:00:00,0.286253556990239
2017-01-07 11:00:00,0.286179269620821
2017-01-07 12:00:00,0.285882120143149
2017-01-07 13:00:00,0.286129744707872
2017-01-07 14:00:00,0.285783070317259
2017-01-07 15:00:00,0.285906882599618
2017-01-07 16:00:00,0.286055457338458
2017-01-07 17:00:00,0.285956407512571
2017-01-07 18:00:00,0.285758307860786
2017-01-07 19:00:00,0.285832595230204
2017-01-07 20:00:00,0.285684020491368
2017-01-07 21:00:00,0.285659258034895
2017-01-07 22:00:00,0.28560973312195
2017-01-07 23:00:00,0.285659258034895
2017-01-08 00:00:00,0.285584970665477
2017-01-08 01:00:00,0.285362108557223
2017-01-08 02:00:00,0.285312583644281
2017-01-08 03:00:00,0.285213533818387
2017-01-08 04:00:00,0.285560208209004
2017-01-08 05:00:00,0.285213533818387
2017-01-08 06:00:00,0.285337346100754
2017-01-08 07:00:00,0.285312583644281
2017-01-08 08:00:00,0.285312583644281
2017-01-08 09:00:00,0.285238296274863
2017-01-08 10:00:00,0.285238296274863
2017-01-08 11:00:00,0.285386871013696
2017-01-08 12:00:00,0.285238296274863
2017-01-08 13:00:00,0.285040196623082
2017-01-08 14:00:00,0.284842096971301
2017-01-08 15:00:00,0.285139246448973
2017-01-08 16:00:00,0.284990671710133
2017-01-08 17:00:00,0.285015434166613
2017-01-08 18:00:00,0.284990671710133
2017-01-08 19:00:00,0.284718284688937
2017-01-08 20:00:00,0.284643997319519
2017-01-08 21:00:00,0.285015434166613
2017-01-08 22:00:00,0.28474304714541
2017-01-08 23:00:00,0.284643997319519
2017-01-09 00:00:00,0.284495422580683
2017-01-09 01:00:00,0.284322085385378
2017-01-09 02:00:00,0.284421135211269
2017-01-09 03:00:00,0.284322085385378
2017-01-09 04:00:00,0.284123985733597
2017-01-09 05:00:00,0.284099223277128
2017-01-09 06:00:00,0.283950648538288
2017-01-09 07:00:00,0.284099223277128
2017-01-09 08:00:00,0.284074460820655
2017-01-09 09:00:00,0.284173510646542
2017-01-09 10:00:00,0.283925886081815
2017-01-09 11:00:00,0.283802073799456
2017-01-09 12:00:00,0.283727786430034
2017-01-09 13:00:00,0.283529686778253
2017-01-09 14:00:00,0.283628736604147
2017-01-09 15:00:00,0.28365349906062
2017-01-09 16:00:00,0.283727786430034
2017-01-09 17:00:00,0.283529686778253
2017-01-09 18:00:00,0.283529686778253
2017-01-09 19:00:00,0.283554449234725
2017-01-09 20:00:00,0.283306824669999
2017-01-09 21:00:00,0.283257299757057
2017-01-09 22:00:00,0.283183012387639
2017-01-09 23:00:00,0.283356349582951
2017-01-10 00:00:00,0.283034437648803
2017-01-10 01:00:00,0.283034437648803
2017-01-10 02:00:00,0.283059200105276
