DateTime,waterlevel [m]
2017-01-01 00:00:00,37.3889999999999
2017-01-01 01:00:00,37.377
2017-01-01 02:00:00,37.3800000000001
2017-01-01 03:00:00,37.3789999999999
2017-01-01 04:00:00,37.3800000000001
2017-01-01 05:00:00,37.376
2017-01-01 06:00:00,37.376
2017-01-01 07:00:00,37.374
2017-01-01 08:00:00,37.377
2017-01-01 09:00:00,37.367
2017-01-01 10:00:00,37.3679999999999
2017-01-01 11:00:00,37.365
2017-01-01 12:00:00,37.3510000000001
2017-01-01 13:00:00,37.3510000000001
2017-01-01 14:00:00,37.355
2017-01-01 15:00:00,37.3620000000001
2017-01-01 16:00:00,37.3610000000001
2017-01-01 17:00:00,37.3589999999999
2017-01-01 18:00:00,37.3610000000001
2017-01-01 19:00:00,37.3589999999999
2017-01-01 20:00:00,37.3520000000001
2017-01-01 21:00:00,37.3520000000001
2017-01-01 22:00:00,37.3510000000001
2017-01-01 23:00:00,37.3409999999999
2017-01-02 00:00:00,37.348
2017-01-02 01:00:00,37.3409999999999
2017-01-02 02:00:00,37.328
2017-01-02 03:00:00,37.337
2017-01-02 04:00:00,37.3320000000001
2017-01-02 05:00:00,37.3299999999999
2017-01-02 06:00:00,37.327
2017-01-02 07:00:00,37.336
2017-01-02 08:00:00,37.3209999999999
2017-01-02 09:00:00,37.3320000000001
2017-01-02 10:00:00,37.3209999999999
2017-01-02 11:00:00,37.3219999999999
2017-01-02 12:00:00,37.3119999999999
2017-01-02 13:00:00,37.3030000000001
2017-01-02 14:00:00,37.307
2017-01-02 15:00:00,37.3150000000001
2017-01-02 16:00:00,37.307
2017-01-02 17:00:00,37.3030000000001
2017-01-02 18:00:00,37.3109999999999
2017-01-02 19:00:00,37.306
2017-01-02 20:00:00,37.306
2017-01-02 21:00:00,37.306
2017-01-02 22:00:00,37.3050000000001
2017-01-02 23:00:00,37.3040000000001
2017-01-03 00:00:00,37.297
2017-01-03 01:00:00,37.3
2017-01-03 02:00:00,37.306
2017-01-03 03:00:00,37.3050000000001
2017-01-03 04:00:00,37.2919999999999
2017-01-03 05:00:00,37.297
2017-01-03 06:00:00,37.299
2017-01-03 07:00:00,37.299
2017-01-03 08:00:00,37.297
2017-01-03 09:00:00,37.298
2017-01-03 10:00:00,37.2940000000001
2017-01-03 11:00:00,37.2819999999999
2017-01-03 12:00:00,37.2739999999999
2017-01-03 13:00:00,37.271
2017-01-03 14:00:00,37.2670000000001
2017-01-03 15:00:00,37.2670000000001
2017-01-03 16:00:00,37.268
2017-01-03 17:00:00,37.2670000000001
2017-01-03 18:00:00,37.258
2017-01-03 19:00:00,37.2539999999999
2017-01-03 20:00:00,37.27
2017-01-03 21:00:00,37.261
2017-01-03 22:00:00,37.26
2017-01-03 23:00:00,37.249
2017-01-04 00:00:00,37.25
2017-01-04 01:00:00,37.248
2017-01-04 02:00:00,37.242
2017-01-04 03:00:00,37.249
2017-01-04 04:00:00,37.242
2017-01-04 05:00:00,37.2249999999999
2017-01-04 06:00:00,37.2249999999999
2017-01-04 07:00:00,37.23
2017-01-04 08:00:00,37.223
2017-01-04 09:00:00,37.231
2017-01-04 10:00:00,37.223
2017-01-04 11:00:00,37.222
2017-01-04 12:00:00,37.213
2017-01-04 13:00:00,37.212
2017-01-04 14:00:00,37.201
2017-01-04 15:00:00,37.211
2017-01-04 16:00:00,37.2170000000001
2017-01-04 17:00:00,37.2139999999999
2017-01-04 18:00:00,37.2070000000001
2017-01-04 19:00:00,37.2049999999999
2017-01-04 20:00:00,37.2270000000001
2017-01-04 21:00:00,37.2260000000001
2017-01-04 22:00:00,37.219
2017-01-04 23:00:00,37.2139999999999
2017-01-05 00:00:00,37.2090000000001
2017-01-05 01:00:00,37.211
2017-01-05 02:00:00,37.2
2017-01-05 03:00:00,37.1959999999999
2017-01-05 04:00:00,37.192
2017-01-05 05:00:00,37.201
2017-01-05 06:00:00,37.2090000000001
2017-01-05 07:00:00,37.201
2017-01-05 08:00:00,37.2
2017-01-05 09:00:00,37.193
2017-01-05 10:00:00,37.202
2017-01-05 11:00:00,37.201
2017-01-05 12:00:00,37.1780000000001
2017-01-05 13:00:00,37.1800000000001
2017-01-05 14:00:00,37.1859999999999
2017-01-05 15:00:00,37.1890000000001
2017-01-05 16:00:00,37.1859999999999
2017-01-05 17:00:00,37.1780000000001
2017-01-05 18:00:00,37.183
2017-01-05 19:00:00,37.1800000000001
2017-01-05 20:00:00,37.175
2017-01-05 21:00:00,37.182
2017-01-05 22:00:00,37.171
2017-01-05 23:00:00,37.1769999999999
2017-01-06 00:00:00,37.1790000000001
2017-01-06 01:00:00,37.171
2017-01-06 02:00:00,37.1700000000001
2017-01-06 03:00:00,37.171
2017-01-06 04:00:00,37.1600000000001
2017-01-06 05:00:00,37.1610000000001
2017-01-06 06:00:00,37.1569999999999
2017-01-06 07:00:00,37.164
2017-01-06 08:00:00,37.155
2017-01-06 09:00:00,37.155
2017-01-06 10:00:00,37.1500000000001
2017-01-06 11:00:00,37.1489999999999
2017-01-06 12:00:00,37.1379999999999
2017-01-06 13:00:00,37.1300000000001
2017-01-06 14:00:00,37.1289999999999
2017-01-06 15:00:00,37.134
2017-01-06 16:00:00,37.1310000000001
2017-01-06 17:00:00,37.1420000000001
2017-01-06 18:00:00,37.1420000000001
2017-01-06 19:00:00,37.1300000000001
2017-01-06 20:00:00,37.1279999999999
2017-01-06 21:00:00,37.124
2017-01-06 22:00:00,37.1220000000001
2017-01-06 23:00:00,37.117
2017-01-07 00:00:00,37.1130000000001
2017-01-07 01:00:00,37.114
2017-01-07 02:00:00,37.114
2017-01-07 03:00:00,37.115
2017-01-07 04:00:00,37.1110000000001
2017-01-07 05:00:00,37.106
2017-01-07 06:00:00,37.105
2017-01-07 07:00:00,37.1079999999999
2017-01-07 08:00:00,37.1089999999999
2017-01-07 09:00:00,37.1030000000001
2017-01-07 10:00:00,37.1020000000001
2017-01-07 11:00:00,37.0989999999999
